replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1410993601593679877,1411049767787012097,0,0,0
1411004574429814787,1411246916730593281,0,0,0
1411004574429814787,1411196017043775488,0,0,0
1411007947044442115,1411040933546659842,0,0,0
1411009147051589635,1411010689951543303,0,0,0
1411009254958538756,1411044666754191361,0,0,0
1411015381687406592,1411061924545114112,0,0,0
1411023240995250183,1411068271688929282,0,0,0
1411023240995250183,1412688752632291328,0,0,0
1411023240995250183,1411173133185433600,0,0,0
1411029314947141638,1411103329002962950,0,0,0
1411032268949233665,1411073476887121924,0,0,0
1411032268949233665,1411072261096882176,0,0,0
1411073856383733761,1411369831643987969,0,0,0
1411074940854546433,1411075910296612866,0,0,0
1411079057131851780,1411358463234654213,0,0,0
1411079057131851780,1411293316075950087,0,0,0
1411079057131851780,1411085313527717892,0,0,0
1411093498498060291,1411188270013333504,0,0,0
1411093498498060291,1411187752989777921,0,0,0
1411136561522094081,1411283219908005893,0,0,0
1411189271592148993,1411734044455411712,0,0,0
1411189271592148993,1411193338452193280,0,0,0
1411212468395839489,1411318962848256004,0,0,0
1411212468395839489,1411272142776422405,0,0,0
1411212468395839489,1412159003149352960,0,0,0
1411239824195981316,1411354496438091776,0,0,0
1411239824195981316,1411240786184769536,0,0,0
1411239824195981316,1411446317331668994,0,0,0
1411247440280408067,1411250442827354112,0,0,0
1411247440280408067,1411340217018204162,2,2,2
1411247440280408067,1411259001703182338,0,0,0
1411256320578183171,1411269239399456769,2,2,2
1411256320578183171,1411263654209675264,2,2,2
1411256320578183171,1411271935925927937,0,0,0
1411260802447851520,1411589010443677696,0,0,0
1411260802447851520,1412968572125655042,0,0,0
1411260802447851520,1411462516614516736,0,0,0
1411269221007478784,1411296886041059333,0,0,0
1411276590495981569,1411277443588046851,0,0,0
1411289873366097923,1411314551279296516,2,2,2
1411296796635189250,1411313256262782976,2,2,2
1411296796635189250,1411301272767062020,0,0,0
1411296796635189250,1411298494980186113,2,2,2
1411296808601632774,1411392964191047688,0,0,0
1411300343510671369,1411306323619221514,2,2,2
1411300343510671369,1411301669464383491,2,2,2
1411306020593410051,1411328107647229952,0,0,0
1411306020593410051,1411308164830707714,0,0,0
1411323240748830723,1411328870591176711,0,0,0
1411323240748830723,1411712547582099458,0,0,0
1411323240748830723,1411369536914399243,0,0,0
1411324927836360706,1411334390584647683,0,0,0
1411324927836360706,1411390894708768768,0,0,0
1411324927836360706,1411338303421530117,0,0,0
1411331229409026048,1411343784215035905,0,0,0
1411331229409026048,1411332265666285574,0,0,0
1411340672121163776,1411433340046020613,0,0,0
1411340672121163776,1411398867355045890,0,0,0
1411340672121163776,1411433596368326656,0,0,0
1411344684635594754,1411361903788630017,0,0,0
1411348345008922639,1411714740745871362,0,0,0
1411348345008922639,1411412289476083721,0,0,0
1411348345008922639,1411432177192026113,0,0,0
1411348434418909185,1411361853461172225,0,0,0
1411348434418909185,1411643221889912832,0,0,0
1411348434418909185,1411371129135144965,0,0,0
1411382584039313408,1411862407190827014,0,0,0
1411382584039313408,1411383451945742345,0,0,0
1411397224752365574,1411434026049679368,2,1,2
1411397224752365574,1411422034609987585,0,0,0
1411397224752365574,1411417931385389065,0,0,0
1411397514746642433,1411709494103584770,0,0,0
1411397514746642433,1411972574880448514,0,0,0
1411397514746642433,1411710204358672388,0,0,0
1411426034751262724,1411432262088990732,0,0,0
1411458144669212672,1411695422209470471,0,0,0
1411458144669212672,1411637976954716168,0,0,0
1411458144669212672,1411460214772150272,0,0,0
1411471506446630919,1411472524869881856,0,0,0
1411539776231116803,1411546694244765700,0,0,0
1411582764214784000,1411589222943932416,0,0,0
1411622059139031041,1411664061696249856,0,0,0
1411622059139031041,1411631835445174276,0,0,0
1411637385058734080,1411641820682100737,0,0,0
1411637385058734080,1411678974992961537,0,0,0
1411637385058734080,1411649617939337221,0,0,0
1411651007591989250,1411736319911415809,0,0,0
1411651007591989250,1411678659300282371,0,0,0
1411651007591989250,1411719403746496513,0,0,0
1411658441706323972,1411675875972718593,0,0,0
1411658441706323972,1411801837074849795,0,0,0
1411658441706323972,1411741799962587138,0,0,0
1411676222732619782,1411677362815651841,0,0,0
1411676222732619782,1411983500669067265,0,0,0
1411676222732619782,1412042552690237448,0,0,0
1411693851958513670,1411794059417505801,0,0,0
1411693851958513670,1411738860061704195,0,0,0
1411724914583916549,1411736360843714561,0,0,0
1411729115791638530,1411836365189398528,0,0,0
1411729115791638530,1411758700256235520,0,0,0
1411729115791638530,1411762388853047297,0,0,0
1411748718970392581,1411884916468551680,0,0,0
1411749146512420864,1411754369364660227,0,0,0
1411749146512420864,1411753346403348483,0,0,0
1411777352238092293,1411816521077305344,0,0,0
1411777352238092293,1411812946632716289,0,0,0
1411781233911160842,1488879433746468869,0,0,0
1411781233911160842,1488647764711989248,0,0,0
1411784080480477191,1411784878107070469,0,0,0
1411784080480477191,1411787341203742726,0,0,0
1411784080480477191,1411869446302486530,0,0,0
1411865183035744257,1411951169413472257,0,0,0
1411888887278997505,1411991470542921730,0,0,0
1411888887278997505,1411954697796259840,0,0,0
1411888887278997505,1411989596410454022,0,0,0
1411920234093723648,1412026735256870915,2,2,2
1411920234093723648,1411942357348630531,0,0,0
1411923793392635904,1411924986042986496,0,0,0
1411932239206748170,1411947336608227329,0,0,0
1411932970974433281,1412021550312734720,0,0,0
1411932970974433281,1411975433160212480,0,0,0
1411949447630708739,1411955693016522755,0,0,0
1411949447630708739,1411952195398930433,0,0,0
1411988426963013633,1414152145176342529,0,0,0
1411988426963013633,1412099474122547204,0,0,0
1411997609229750275,1412291988511207424,0,0,0
1412006313459073025,1412034630627307523,0,0,0
1412008678530732033,1427380496825298947,0,0,0
1412026260071620609,1412027982433210378,0,0,0
1412088826537840642,1428363560791330835,0,0,0
1412088826537840642,1428362477591416842,0,0,0
1412093300203458565,1419376042943320064,0,0,0
1412093300203458565,1425199001058545674,0,0,0
1412093300203458565,1412095152840183814,0,0,0
1412097978840584196,1412116938139000833,0,0,0
1412113810094239748,1412116455840272384,0,0,0
1412113810094239748,1412115299160281090,0,0,0
1412115693185777692,1412140479429414916,0,0,0
1412115693185777692,1412127518245720074,0,0,0
1412115693185777692,1412116347388039177,0,0,0
1412123435321397249,1412124042778316806,0,0,0
1412123435321397249,1412123895776350208,0,0,0
1412150304989224960,1412169500447870979,0,0,0
1412163964037959685,1412457463115304962,0,0,0
1412163964037959685,1413145078130896909,0,0,0
1412163964037959685,1413384571698225154,0,0,0
1412171766852734980,1412175075059568642,0,0,0
1412171766852734980,1412235423007621123,0,0,0
1412171766852734980,1412185375964028931,0,0,0
1412225140751056897,1412236712684789760,0,0,0
1412254998298308610,1412272534888853504,0,0,0
1412285279713517570,1412301152679608320,0,0,0
1412301087810457602,1412322571559833603,0,0,0
1412301087810457602,1412310555013025796,0,0,0
1412304821735116800,1412326167365967873,0,0,0
1412304821735116800,1412373780257722368,0,0,0
1412304821735116800,1412314883102814209,2,2,2
1412306474450178048,1412362580597878785,0,0,0
1412307074990628869,1412310716372094976,0,0,0
1412307074990628869,1412360346095042562,2,2,2
1412309137250263041,1412310008608571395,2,2,2
1412324116439486470,1412492132435349506,0,0,0
1412324116439486470,1412399568604569610,0,0,0
1412324116439486470,1412448950011973635,2,2,2
1412327285600968704,1412328124197621761,0,0,0
1412327960523116547,1412328396110151680,2,2,2
1412332580716826628,1412334129107046401,0,0,0
1412332580716826628,1412333852165611521,0,0,0
1412335906342776835,1412338948182003713,2,2,2
1412353288750747651,1412464153600696324,0,0,0
1412353288750747651,1412473487302795264,0,0,0
1412353288750747651,1412554741352218631,0,0,0
1412354384655118342,1412357380294295556,0,0,0
1412358614837301252,1419405513020907530,0,0,0
1412358614837301252,1412373514380775425,0,0,0
1412360441989373952,1412409294209884171,0,0,0
1412360441989373952,1412360711129468933,0,0,0
1412398432342401036,1412399294779465730,2,2,2
1412423718429675520,1412531978549727237,0,0,0
1412423718429675520,1412466988887257089,0,0,0
1412423718429675520,1412428749879054340,0,0,0
1412426134344585217,1412426902309113858,0,0,0
1412446369252581376,1412451272784031751,2,2,2
1412446369252581376,1412446927657050114,2,2,2
1412452515250122756,1412454093222813706,0,0,0
1412452515250122756,1412467841442398216,2,2,2
1412452515250122756,1412454045990723591,2,2,2
1412458311434244104,1412476236362928130,0,0,0
1412458313208434693,1412466532349792261,0,0,0
1412458313208434693,1413042841857757184,0,0,0
1412458313208434693,1412786199920513028,0,0,0
1412465114465243136,1412473125921595398,2,2,2
1412465114465243136,1412471807819481094,2,2,2
1412473106661322754,1414577165815980033,0,0,0
1412473106661322754,1412736130357903361,0,0,0
1412482004499808265,1412501501449211905,0,0,0
1412482004499808265,1412503871671373830,0,0,0
1412482004499808265,1412523461826781185,0,0,0
1412500750756950016,1412653131851309061,0,0,0
1412500750756950016,1412544548589473792,0,0,0
1412500750756950016,1412694329194430467,0,0,0
1412514965576163332,1412552936278929408,0,0,0
1412514965576163332,1412558750699986950,0,0,0
1412514965576163332,1412752112732229639,0,0,0
1412523226966675459,1412523616109989891,0,0,0
1412634451058823175,1412972868594511872,0,0,0
1412634451058823175,1412775296324022272,0,0,0
1412634451058823175,1412682664444895234,0,0,0
1412648154428760065,1412701282083774466,0,0,0
1412648154428760065,1412933155556823040,0,0,0
1412648154428760065,1412705109570736133,0,0,0
1412663146402177026,1412665194539589635,0,0,0
1412663146402177026,1412663455929221121,0,0,0
1412663313457106947,1412779420331429888,0,0,0
1412663313457106947,1412692215743270913,0,0,0
1412663313457106947,1413033012023996417,0,0,0
1412667163211673601,1412673914719805445,0,0,0
1412674493852626946,1412677382532698115,2,2,2
1412674493852626946,1412674756529242117,2,2,2
1412682951939137538,1412701453530058752,2,2,2
1412684953385644035,1412777347938410496,0,0,0
1412684953385644035,1412744517707436035,0,0,0
1412684953385644035,1412799922919948291,0,0,0
1412705480259026949,1412867385204355080,0,0,0
1412705480259026949,1412912191813079041,0,0,0
1412705480259026949,1412766790413950976,0,0,0
1412706008795860997,1412748397086400517,0,0,0
1412706008795860997,1412859449316872195,0,0,0
1412706008795860997,1412811423516868613,0,0,0
1412709223088017408,1412711578726699011,0,0,0
1412711329769590784,1412712269071503361,0,0,0
1412734388673167369,1413199673326809089,0,0,0
1412734388673167369,1412735450641580038,2,2,2
1412734871483686913,1417017430254178305,0,0,0
1412734871483686913,1413029114014048256,0,0,0
1412734871483686913,1412760377604071426,0,0,0
1412736708479705089,1412748212008624130,0,0,0
1412736708479705089,1412805519140589574,0,0,0
1412737004715061253,1412738029798805504,0,0,0
1412746706861629443,1412968171385020420,0,0,0
1412746706861629443,1412909183645720588,0,0,0
1412759499132309504,1412763449449459714,0,0,0
1412773618656976900,1412811921347297282,0,0,0
1412773618656976900,1413522263803105284,0,0,0
1412773618656976900,1412882048252002304,0,0,0
1412809775579074560,1412896835988041734,0,0,0
1412815670346227715,1412979488930115585,0,0,0
1412835696486793222,1418325337415557125,0,0,0
1412835696486793222,1412901043055341571,0,0,0
1412838029790679041,1412937783031775236,0,0,0
1412838029790679041,1412842812786282506,0,0,0
1412858085761298441,1412871227736215555,0,0,0
1412863368134860805,1415229618878128128,2,2,2
1412863368134860805,1426279281680912388,2,2,2
1412863368134860805,1413222376305741826,0,0,0
1412866988393779203,1412868374883876878,0,0,0
1412866988393779203,1412867192786391040,0,0,0
1412894392671670273,1413042177362571268,2,2,2
1412912316564348933,1412913140656918528,0,0,0
1413020324392841218,1413025622985789444,0,0,0
1413020621244665859,1413381376695574529,0,0,0
1413020621244665859,1413181492180705292,0,0,0
1413020621244665859,1413093865385512960,0,0,0
1413022918188191744,1413022960663810049,0,0,0
1413049145745711105,1422964677311664133,0,0,0
1413049145745711105,1422924321098539008,0,0,0
1413058058511601664,1413521339181322250,0,0,0
1413063090883776513,1413063861448630275,0,0,0
1413063090883776513,1413253977404317701,0,0,0
1413063090883776513,1413067062600216579,0,0,0
1413172523903160320,1413404558299209728,2,2,2
1413172523903160320,1413185320514883587,0,0,0
1413172523903160320,1413173133968879616,0,0,0
1413230355688173571,1413489788531867656,0,0,0
1413327106168270850,1416054879819341824,0,0,0
1413327106168270850,1416291801955192833,0,0,0
1413367036105871368,1413981302303375362,0,0,0
1413367036105871368,1413425094001573888,0,0,0
1413399519119687680,1413402371938529282,0,0,0
1413406570566897666,1413448693806559233,0,0,0
1413429536528773124,1413528673349738503,0,0,0
1413429536528773124,1414113067005317122,0,0,0
1413429536528773124,1416292547157168134,0,0,0
1413451701013475329,1413454063799132167,0,0,0
1413454909274419202,1413873118091808773,0,0,0
1413454909274419202,1413464002953322501,0,0,0
1413490274546769922,1413721272454979588,0,0,0
1413498827101851651,1414500911322484740,0,0,0
1413498827101851651,1415432176963887108,0,0,0
1413498827101851651,1413579752070393856,0,0,0
1413506640280571907,1413623828937416705,0,0,0
1413506640280571907,1413560836740812805,0,0,0
1413506640280571907,1413601124301615107,0,0,0
1413542301016772620,1415693793450409984,0,0,0
1413542301016772620,1415648138195525636,0,0,0
1413552461831360521,1413720990081769477,0,0,0
1413552461831360521,1413560517025804290,0,0,0
1413555164401782790,1413586867182833664,0,0,0
1413555164401782790,1413562933335011329,0,0,0
1413556292120195075,1413557477048832003,0,0,0
1413565858119626756,1413589987468132358,0,0,0
1413565858119626756,1413589024145657857,0,0,0
1413565858119626756,1413586847675162632,0,0,0
1413570644726460418,1413572530867220481,0,0,0
1413570644726460418,1413572321017745410,0,0,0
1413570644726460418,1413572424067653633,0,0,0
1413579720088768516,1413694209249456129,0,0,0
1413579720088768516,1413592343295451137,0,0,0
1413579720088768516,1413639105234227202,0,0,0
1413587715677884419,1418643692861239304,0,0,0
1413614988606980097,1413721965924388872,0,0,0
1413614988606980097,1413619457805758467,0,0,0
1413614988606980097,1413618867662954499,0,0,0
1413623691368349698,1416574228049113094,0,0,0
1413623691368349698,1416529399088881667,0,0,0
1413736061717688321,1413743049247805444,0,0,0
1413741591404191744,1413757945838510084,0,0,0
1413746873828093953,1413784752193146881,0,0,0
1413746873828093953,1413814599355338754,0,0,0
1413754696666341377,1414987291362304000,0,0,0
1413754696666341377,1413759476897824772,0,0,0
1413801704533938180,1413804425718734850,0,0,0
1413801704533938180,1413805736392601600,0,0,0
1413801704533938180,1414460873809305602,0,0,0
1413813071223611393,1414178770383159300,0,0,0
1413813071223611393,1414826344232456195,0,0,0
1413813071223611393,1415366654582837248,0,0,0
1413827581330268164,1413834483204300800,0,0,0
1413846088575078404,1413902175454044164,0,0,0
1413850253950861321,1413975102220292099,2,2,2
1413851881529561089,1413997618204663808,0,0,0
1413851881529561089,1414238268137345024,0,0,0
1413851881529561089,1413979961497686021,0,0,0
1413852712811253763,1430922684947390469,0,0,0
1413858290719670277,1413863742035709956,0,0,0
1413871206516891653,1414057287598198784,0,0,0
1413871206516891653,1413901835425943558,0,0,0
1413871206516891653,1414233167234490372,0,0,0
1413876715085090818,1413882114039336960,0,0,0
1413934227847057414,1413937285335224325,0,0,0
1413934227847057414,1414240648023130118,0,0,0
1413934227847057414,1413951280821768194,0,0,0
1413938446649937923,1414223907121422336,0,0,0
1413938446649937923,1414167121848905730,0,0,0
